"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"020002218";"56,34";"56,34";"56,34";"56,34";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"Sorties à l'extérieur (transport, repas, entrées diverses musées, zoo, spectacles, cinéma, théâtre,...)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,54";"13,04";"5,53";"2018-06-13 16:25:05.130"
"020002226";"60,25";\N;"60,25";\N;"60,25";\N;"60,25";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,58";"14,96";"6,35";"2018-05-31 18:17:21.733"
"020002242";"59,06";\N;"59,06";\N;"59,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,35";"14,14";"6,02";"2018-02-26 13:47:27.407"
"020002259";"60,58";"60,58";"60,58";"60,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,48";"13,63";"5,78";"2018-06-07 10:14:15.050"
"020003927";"69,7";\N;"69,7";\N;"69,7";\N;"69,7";\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;"1";\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,67";"15,66";"6,64";"2018-04-17 15:14:27.373"
"020003935";"67,29";\N;"67,29";\N;"67,29";\N;"67,29";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,85";"15,77";"6,69";"2018-06-19 14:31:31.147"
"020003943";"73,91";"73,91";"73,91";"73,91";"73,91";"73,91";"73,91";"73,91";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier applicable aux résidents âgés de moins de 60 ans est fixé à 91.91€.";"21,2";"13,46";"5,71";"2018-04-16 14:52:09.717"
"020003984";"71,2";"71,2";"71,2";"71,2";"71,2";"71,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Soins de pédicurie, entretien du linge, fourniture des produits d'hygiène corporelle";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,14";"16,59";"6,9";"2018-02-22 11:04:31.280"
"020004008";"81,5";"71,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"25,43";"16,14";"6,85";"2018-09-04 18:04:05.567"
"020004024";"55,73";"52,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel (forfait) : 54,62 €/moisFrais de dossier à l'entrée : 75 €";"18,19";"11,54";"4,9";"2018-05-08 00:40:35.340"
"020004032";"60,25";\N;"60,25";\N;"60,25";\N;"60,25";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,52";"16,19";"6,9";"2018-06-13 16:33:40.287"
"020004057";"65,22";\N;"65,22";\N;"65,22";\N;"65,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchisserie inclus dans le tarif de la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,88";"12,61";"5,35";"2018-06-19 10:05:49.577"
"020004065";"65,22";\N;"65,22";\N;"65,22";\N;"65,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchisserie inclus dans le tarifs des chambres";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,88";"12,61";"5,35";"2018-06-19 10:07:29.857"
"020004107";"84,23";\N;"84,23";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"30,15";"19,13";"8,12";"2018-04-13 14:06:35.343"
"020004503";"94,2";"73";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,06";"13,37";"5,67";"2018-04-13 14:31:03.463"
"020004586";"53,25";"53,25";"53,25";"53,25";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"changes compris dans le tarif";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,87";"17,05";"7,24";"2018-04-25 13:45:12.880"
"020004669";"44,79";"44,79";"44,79";"44,79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prise en charge du lavage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,09";"17,83";"7,56";"2018-05-03 13:36:02.083"
"020004693";"57,78";"51,83";"57,78";"51,83";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"Séances de pédicurie et socio-esthéticienne incluses dans le tarif. Kinésithérapeute, ergothérapeute et psychologue présents à plein temps, compris dans la prise en charge.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique à souscrire à titre particulier. Poste TV non fourni. Produits d'hygiène à fournir.";"25,54";"16,21";"6,88";"2018-04-24 23:14:16.943"
"020004701";"55,48";"53,98";"55,48";"53,98";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,45";"13,61";"5,77";"2018-04-18 12:33:29.113"
"020004719";"54,8";"54,8";"54,8";"54,8";"54,8";"54,8";"54,8";"54,8";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,4";"16,75";"7,11";"2018-09-19 11:41:01.763"
"020004750";"54,34";"54,34";"54,34";"54,34";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"30,1";"19,1";"8,1";"2018-06-28 08:18:15.927"
"020004776";"53,42";"51,33";"53,42";"51,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Activité physique adaptéeIntervention d'une socio-esthéticienneBalnéothérapieRepas à thèmesEntretien du linge du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"L'EHPAD du Centre Hospitalier de Chauny se compose de 32 lits dans le Bâtiment Trémolières et 134 lits dans le bâtiment Fontenelle.Les tarifs indiqués ci-dessus sont les mêmes pour les deux bâtiments.";"22,17";"14,07";"5,97";"2018-04-10 09:40:46.617"
"020004966";"61,18";"61,18";"61,18";"61,18";"61,18";"61,18";"61,18";"61,18";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge, réseau wifi (à la demande)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,37";"16,73";"7,1";"2018-04-19 16:26:11.273"
"020004974";"51,58";"51,58";\N;\N;"51,58";"51,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,58";"15,02";"6,38";"2018-05-22 13:15:24.863"
"020007274";"74";"67";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,57";"13,69";"5,81";"2018-04-13 14:23:56.970"
"020007282";"72";"67";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,51";"14,92";"6,32";"2018-04-13 14:22:15.493"
"020007290";"89,2";\N;\N;\N;"102,3";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de coprs des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,49";"11,73";"4,98";"2018-04-13 14:28:35.827"
"020007308";"68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,98";"13,95";"5,92";"2018-04-13 14:27:17.290"
"020008447";"70,1";"60,9";\N;\N;"77,11";"66,99";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel du résident compris dans le tarif hébergement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,78";"15,72";"6,67";"2018-03-26 13:31:23.833"
"020009023";"70";"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,28";"10,97";"4,66";"2018-04-13 14:29:48.760"
"020009072";"70";"60";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"86,53";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"21,57";"13,69";"5,81";"2018-11-28 15:33:59.057"
"020009114";"65,62";"59,6";\N;\N;"77,54";"70,89";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif couple : 55.93 €/personne/jour Tarif couple court séjour : 67.20€/personne/jour";"21,21";"13,46";"5,71";"2018-02-09 09:25:58.227"
"020009197";"61,32";\N;"56,09";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix d'hébergement STUDIO ( 1 personne ) :  63.75 € / jourPrix d'hébergement APPART ( couple          ) : 118.05 € / jourAccueil de Jour  : 39.00 € + Tarif dépendance selon le GIR .";"22,22";"14,1";"5,98";"2018-05-24 10:11:14.410"
"020009247";"72";\N;\N;\N;"83,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,06";"12,73";"5,4";"2018-11-28 15:35:23.207"
"020009593";"72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,1";"14,03";"5,95";"2018-04-13 14:32:10.410"
"020010476";"67";"62,75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,15";"12,15";"5,15";"2018-11-28 15:36:50.393"
"020010799";"79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"100";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,16";"12,8";"5,43";"2018-11-28 15:37:46.983"
"020010849";"69,06";\N;\N;\N;"69,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,95";"17,1";"7,26";"2018-04-12 13:44:53.517"
"020012522";"62,75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,97";"12,68";"5,37";"2018-11-28 15:39:17.817"
"020012639";"58,87";"117,74";"58,87";"117,74";"61,61";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"fourniture de protection";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"24,81";"15,75";"6,68";"2018-06-19 16:19:56.857"
"020014296";"53,25";"53,25";"53,25";"53,25";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"changes compris dans le tarif";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,87";"17,05";"7,24";"2018-04-25 13:50:43.190"
"020014460";"75";"65";\N;\N;"82";"70";\N;\N;"1";"1";"1";"1";"1";"1";\N;"1";"1";"1";"1";"télévision et téléphone dans la chambre, accès wifi, espace climatisé, application My Colisée ( espace de partage d'informations sécurisé)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,6";"13,07";"5,54";"2018-05-16 09:25:05.567"
"020014569";"77";\N;\N;\N;"84,7";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,2";"13,96";"5,85";"2018-04-13 14:39:24.117"
"020014874";"67,84";\N;"67,84";\N;"67,84";\N;"67,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"29,05";"18,43";"7,82";"2018-06-28 11:55:37.173"
"030001002";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchissage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,04";"12,08";"5,13";"2018-09-17 15:45:22.910"
"030001267";"77,5";"69,5";\N;\N;"85,25";"76,45";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,8";"13,2";"5,6";"2018-04-12 15:21:06.233"
"030004238";"62,35";\N;"62,35";\N;"62,35";\N;"62,35";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,18";"12,17";"5,17";"2018-07-03 17:12:28.107"
"030004428";"52,2";\N;"52,2";\N;"52,2";\N;"52,2";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,68";"13,75";"5,84";"2018-04-19 10:10:48.687"
"030005599";"45,13";"45,13";"45,13";"45,13";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,92";"10,74";"4,56";"2018-04-12 10:37:39.357"
"030005649";"45,28";"45,28";"45,28";"45,28";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;"Accès WIFI, coiffeuse, animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,44";"12,97";"5,5";"2018-02-02 09:42:17.173"
"030780134";"52,66";"52,66";"52,66";"52,66";"52,66";"52,66";"52,66";"52,66";"1";\N;\N;"1";"1";"1";\N;"1";"1";"1";"1";"wifi, téléphone,accès réseau TV";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,72";"13,79";"5,85";"2018-06-05 11:40:20.010"
"030780142";"50,28";"50,28";"50,28";"50,28";"50,28";"50,28";"50,28";"50,28";"1";\N;\N;"1";"1";"1";\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,52";"14,92";"6,33";"2018-04-26 13:16:58.100"
"030780597";"47,11";"47,11";"47,11";"47,11";"47,11";"47,11";"47,11";"47,11";"1";\N;"1";"1";"1";"1";\N;"1";"1";\N;\N;"coiffeuse salariée, téléphone hors numéros spéciaux, internet, entretien linge résidents";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"22,12";"14,03";"5,95";"2018-04-12 13:48:37.137"
"030780605";"52,35";"52,35";"52,35";"52,35";"52,35";"52,35";"52,35";"52,35";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,19";"14,08";"5,97";"2018-04-30 10:02:59.293"
"030780662";"50,98";\N;"50,98";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas invités";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,78";"11,92";"5,06";"2018-02-21 17:58:25.663"
"030780720";"53,22";"53,22";"53,22";"53,22";"53,22";"53,22";"53,22";"53,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement ligne téléphonique 10,00 Euros par mois";"21,01";"13,33";"5,28";"2018-04-04 10:11:18.767"
"030780761";"49,59";"48,59";"49,59";"48,59";"49,59";"48,59";"49,59";"48,59";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"22,26";"14,13";"5,99";"2018-05-09 17:36:26.540"
"030780928";"52,82";"52,82";"52,82";"52,82";"52,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 73.03€  Accueil de jour : 28.53€/jour (-10€ REPIT résidents Allier : 18.53€)  Temporaire : 58.85€/jour  (-10€ REPIT résidents Allier : 48.85€)";"22,39";"14,21";"6,03";"2018-01-24 11:49:51.877"
"030780936";"55,56";\N;"55,56";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel , hormi les vêtements très délicats";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"Repas servis aux accompagnateurs/Familles";"23,5";"14,92";"6,33";"2018-06-01 08:33:45.507"
"030780944";"51,78";\N;"51,78";\N;"51,78";\N;"51,78";\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,54";"13,03";"5,53";"2018-01-30 15:59:26.027"
"030780951";"48,7";"48,7";"48,7";"48,7";"48,7";\N;"48,7";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"Accès wifi téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,37";"5,67";"2018-04-27 08:45:05.190"
"030780969";"47,88";"47,88";"47,88";"47,88";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge, socio-esthéticienne";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,09";"14,02";"5,95";"2018-01-26 09:36:14.240"
"030780977";"52,37";\N;"52,37";\N;"52,37";\N;"52,37";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Entretien du linge des résidents";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,89";"12,62";"5,35";"2018-09-18 11:07:17.837"
"030780985";"52,68";"52,68";"52,68";"52,68";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,63";"12,46";"5,28";"2018-03-08 11:09:12.603"
"030780993";"49,97";"49,97";"49,97";"49,97";"39,97";\N;"39,97";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;"Abonnement Téléphonique : 10€ / mois";"23,46";"14,89";"6,32";"2018-04-12 09:47:13.057"
"030781009";"51,31";"51,31";"51,31";"51,31";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Entretien du linge des résidents- Kinésithérapeute- Psychologue- Diététicienne- Professeur d'Activités Physiques Adaptées à la Santé- Repas préparés sur place";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Autres tarifs :Régime particulier (Bâtiment composé exclusivement de chambres seules)Résidents âgés de + de 60 ans : 73.68€/jour Résidents âgés - 60 ans : 73.00 €/jourAvec possibilité APL";"22,81";"14,48";"6,14";"2018-03-05 17:03:50.897"
"030781405";"61,91";\N;"61,91";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,97";"12,67";"5,38";"2018-02-05 15:41:10.630"
"030781413";"52,94";"49,94";"52,94";"49,94";\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"1";"1";"1";"1";"télévision, téléphone et réseau wifi, coiffage (shampoing, mise en plis)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,46";"12,98";"5,51";"2018-04-25 20:10:43.933"
"030782585";"78";"73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"90";"€/mois";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,24";"10,94";"4,64";"2018-02-14 09:47:02.367"
"030782593";"50,7";\N;"50,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,27";"12,23";"5,19";"2018-01-22 14:45:39.293"
"030782601";"49,76";\N;"49,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,46";"12,35";"5,24";"2018-03-14 13:46:43.630"
"030782627";"81";"74";\N;\N;"81";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";"87";"€/mois";"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,19";"12,19";"5,17";"2018-01-30 10:52:28.480"
"030782643";"50,97";"50,97";"50,97";"50,97";"50,97";"50,97";\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"19,19";"12,18";"5,17";"2018-06-05 09:42:46.630"
"030783013";"55,53";\N;"55,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TV, WI-FI dans la chambreEntretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,6";"11,8";"5,01";"2018-02-01 11:14:33.693"
"030783229";"43,33";"32,83";\N;\N;"43,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PRESTATION ENTRETIEN DU LINGE : 3,20 € par jour";"19,21";"12,19";"5,17";"2018-04-23 16:47:42.430"
"030783351";"64,43";"49,97";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"5,52";"€/kg";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement logement T1 (28m2) : 58.11€.Entretien du linge : 5.52 € par kilo de linge lavé. Restauration visiteur : 13.85 €.Téléphone : Ligne privée en faire la demande auprès d'un opérateur.";"18,46";"11,72";"4,97";"2018-02-05 12:32:13.617"
"030783880";"48,19";"48,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil de jour EHPAD :  résidents âgés de plus de 60 ans = 20.36€";"21,38";"13,12";"5,7";"2018-04-17 10:54:16.800"
"030784136";"51";\N;"51";\N;"51";\N;"51";\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";\N;"Accès wifi, coiffure, entretien et marquage du linge";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Repas accompagnant 7,90 € Forfait téléphone 7,30 €";"20,38";"12,94";"5,49";"2018-01-26 11:27:30.360"
"030784169";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"marquage et entretien du linge des résidents par la blanchisserie de l'établissement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,53";"13,67";"5,8";"2018-02-28 16:17:07.607"
