"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"030780761";"50,37";"48,83";"50,37";"48,83";"50,37";"48,83";"50,37";"48,83";"1";"1";;;;;;;;"1";;;;;;;;"1";"1";"1";;;"1";"1";;"1";;"21,95";"13,93";"5,91";"2020-02-02 17:02:19.620"
"030780944";"52,73";;"52,73";;"52,73";;"52,73";;;;;;"1";"1";;"1";;;;;"1";"14,6";"€/mois";;;;;;;;;;;;;"20,82";"13,21";"5,6";"2020-07-16 17:40:21.147"
"030780951";"51,36";"51,36";"51,36";"51,36";"51,36";;"51,36";;;;;"1";"1";"1";;;;;;"Accès wifi téléphone";;;;;;;;;;;;;;;;"21,3";"13,52";"5,74";"2020-09-17 10:12:33.587"
"030780969";"48,85";"48,85";"48,85";"48,85";;;;;"1";;;;"1";;;;;"1";;"Entretien du linge, socio-esthéticienne";;;;;;;;;;;;;;;;"22,27";"14,14";"6";"2020-02-04 16:52:19.537"
"030780977";"52,63";;"52,63";;"52,63";;"52,63";;"1";;;;"1";;;"1";;;;;;;;"1";;;;;;;;;;;;"20,43";"12,97";"5,5";"2020-09-28 08:38:56.303"
"030780985";"52,85";"52,85";"52,85";"52,85";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,32";"12,89";"5,47";"2020-04-09 13:33:57.127"
"030780993";"50,28";"50,28";"50,28";"50,28";"50,28";;"50,28";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,5";"14,91";"6,33";"2020-02-12 10:14:02.937"
"030781405";"61,74";;"61,74";;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"22,07";"14,01";"5,94";"2020-01-16 18:18:08.653"
"030781413";"53,68";"50,68";"53,68";"50,68";;;;;"1";;"1";"1";"1";"1";"1";"1";"1";"1";"1";"télévision, téléphone et réseau wifi, coiffage (shampoing, mise en plis)";;;;;;;;;;;;;;;;"20,47";"12,99";"5,52";"2020-04-15 11:27:00.850"
"030781629";"46,58";"46,58";"46,58";"46,58";;;;;;;;;;;;;;;;"Accès WIFI, coiffeuse, animations";;;;;;;;;;;;;;;;"20,76";"13,17";"5,59";"2020-09-25 14:58:21.100"
"030782593";"52";"52";"52";;;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,15";"12,79";"5,43";"2020-10-29 09:03:55.317"
"030782601";"51,25";;"51,25";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,16";"12,79";"5,43";"2020-05-11 17:53:08.007"
"030782619";"53,59";;"53,59";;"53,59";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;"chambre seule supérieure à 25m²";"19,2";"12,19";"5,17";"2020-07-16 18:30:22.850"
"030782627";"66";"61";;;;;;;;;;;;;;;;;;;"1";"87";"€/mois";"1";"1";"1";"1";"1";;;"1";"1";"1";"1";;"20,7";"13,14";"5,57";"2020-01-23 10:33:29.460"
"030783013";"57,5";;"57,5";;;;;;"1";;;;"1";;;"1";;;;"TV, WI-FI dans la chambreEntretien du linge";;;;;;;;;;;;;;;;"20,12";"12,77";"5,42";"2020-01-16 10:51:26.313"
"030783229";"45,31";"34,31";"48,71";;"45,31";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PRESTATION ENTRETIEN DU LINGE : 3,40 € par jour";"20,01";"12,7";"5,39";"2020-11-13 17:45:58.987"
"030783351";"66,3";"51,43";;;;;;;"1";;;;;;;;;;;;"1";"5,66";"€/kg";;;;;;;;;;;;"Hébergement logement T1 (28m2) : 59.81€. Entretien du linge : 5.66 € par kilo de linge lavé. Restauration visiteur : 14.16 €.Téléphone : Ligne privée en faire la demande auprès d'un opérateur.";"19,92";"12,64";"5,36";"2020-01-24 15:55:59.640"
"030783880";"48,37";"48,37";"48,37";"48,37";;;;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;;;;"21,4";"13,58";"5,76";"2020-06-12 15:28:00.083"
"030784136";"51,86";;"51,86";;"51,86";;"51,86";;"1";"1";;"1";"1";;;"1";"1";"1";;"Accès wifi, accès Skype, coiffure, entretien et marquage du linge";;;;;;;;"1";;;;;;;"Repas accompagnant 8,10 € Forfait téléphone 7,60 €";"20,29";"12,88";"5,46";"2020-01-16 08:58:18.510"
"030784169";"52,79";"52,79";"52,79";"52,79";"52,79";"52,79";"52,79";"52,79";"1";"1";;"1";"1";;;;;;;"marquage et entretien du linge des résidents par la blanchisserie de l'établissement";;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2020-12-15 11:53:26.920"
"030785026";"82,5";"72,2";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"19,8";"12,57";"5,33";"2020-01-16 12:29:48.023"
"030785216";"47,65";;"47,65";;"47,65";;"47,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,6";"13,07";"5,55";"2020-12-22 15:16:57.403"
"030785497";"54,85";;"54,85";;"54,85";;"54,85";;"1";;;;"1";;;"1";;;;"Entretien du linge personnel";;;;"1";;;;"1";;;;;;;;"21,45";"13,61";"5,78";"2020-12-11 17:04:02.177"
"030785539";"75,01";"75,01";;;;;;;;;;"1";"1";;;"1";;"1";"1";"Table de massage - Literie fournies et entretenus - Cuisine auto géré - Collation a la demande - Produit d'incontinence adaptées et fournies";"1";"125,42";"€/mois";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";;;"19,92";"12,64";"5,36";"2020-01-27 14:29:26.697"
"030785679";"94,4";"71,2";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"19,25";"12,21";"5,18";"2020-01-16 12:33:13.710"
"030785737";"52";;"52";;"52";;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,52";"13,03";"5,53";"2020-10-29 09:05:37.253"
"030785778";"70";"65";;;;;;;;;;"1";;;;;;;;"Literie fournies et entretenus.Cuisine auto géréCollation a la demandeProduit d'incontinence adaptées et fournies.";"1";"90";"€/mois";"1";;;;;;;;;;;;"20,24";"12,84";"5,45";"2020-01-16 11:55:26.170"
"030786396";"83,5";;;;"91,85";;;;;;;;;;;;;;;;"1";"85";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,72";"13,78";"5,85";"2020-12-14 12:07:52.977"
"040001869";"80";"75";"58,13";;;;;;;;;;;;;;;;;;"1";"80";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"18,21";"11,56";"4,9";"2020-12-14 11:33:19.997"
"040002289";"69,06";"64,99";"58,31";"58,31";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,38";"12,3";"5,22";"2020-07-10 16:24:03.623"
"040003899";"69,06";;"58,31";;;;;;"1";;;"1";"1";;;"1";;"1";;"téléphone et appels entrants, accès internet collectif, blanchisserie du linge personnel sous réserve de marquage du linge";;;;"1";;;;"1";;;;;;;"repas invités : 8.50€marquage du linge : 35€ par tranche de 50 étiquettes cousuesconsommation téléphonique à prix coutant";"19,64";"12,47";"5,29";"2020-09-08 14:28:23.967"
"040780702";"58,07";"58,07";"58,07";"58,07";;;;;;;;;;;;;;;;"TELEVISION";;;;;;;;;;;;;;;;"20,88";"13,25";"5,62";"2020-10-29 15:40:54.577"
"040780892";"75,74";;"58,31";;"75,74";;"58,31";;"1";"1";;;;;"1";;;;;"Wi-fi dans les parties communes du RDC";;;;;;;"1";"1";;;"1";"1";"1";"1";;"19,77";"12,55";"5,32";"2020-07-02 16:59:46.710"
"040780900";"64,56";;"64,56";;;;;;"1";;;"1";;;;;;;;"accès au réseau wifi";;;;;;;;;;;;;;;;"18,61";"11,81";"5,01";"2020-12-23 14:51:34.517"
"040780918";"77";;"58,31";;"78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,65";"12,47";"5,29";"2020-01-23 18:09:10.413"
"040785065";"79";;;;;;;;;;;;;;;;;;;"Télévision murale dans la chambre, wifi dans l'établissement, séances de reflexologie";"1";"57";"€/mois";;"1";"1";;;;;"1";"1";;;;"20,13";"12,78";"5,42";"2020-06-25 15:15:32.667"
"040785412";"73";;"58,6";;"73";;"58,6";;"1";;"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;"20,56";"13,03";"5,55";"2020-12-30 11:59:55.833"
"040785529";"53,97";"53,97";"53,97";"53,97";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"18,46";"11,71";"4,97";"2020-05-20 11:02:47.177"
"040785677";"59,95";"59,95";"59,95";"59,95";;;;;"1";;;"1";"1";;"1";;;"1";"1";;;;;;;;;;;;;;;;;"18,5";"11,74";"4,98";"2020-12-16 20:02:19.740"
"040785727";"56,61";"56,61";"56,61";"56,61";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"23,33";"14,81";"6,28";"2020-05-20 10:55:07.157"
"040785776";"62,54";"62,54";"62,54";"62,54";"64";"64";"64";"64";"1";;;"1";"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"17,63";"11,19";"4,75";"2020-07-08 11:26:03.093"
"040785826";"59,85";"59,85";"59,85";"59,85";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,21";"12,19";"5,17";"2020-10-28 16:36:31.377"
"040785875";"56,31";;"56,31";;;;;;;;;"1";"1";;;"1";;;;"téléphone , Wi-Fi , entretien du linge";;;;;;;;;;;;;;;;"18,54";"11,77";"4,99";"2020-08-31 09:45:08.150"
"040785925";"57,48";"57,48";"57,48";"57,48";;;;;"1";;;;"1";;;;;;;"Accès au réseau wifi";;;;;;;;"1";;;"1";"1";;"1";;"19,41";"12,32";"5,23";"2020-03-31 11:38:16.110"
"040786022";"60,26";"60,26";"60,26";"60,26";"60,26";"60,26";"60,26";"60,26";"1";;;"1";;;;"1";;;"1";;;;;;;;;;;;;;;;;"19";"12,06";"5,12";"2020-07-07 12:08:07.997"
"040787129";"65,34";"65,34";"65,34";"65,34";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,99";"11,42";"4,84";"2020-07-08 11:13:00.233"
"040788234";"79";"70";"58,31";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,08";"12,74";"5,41";"2020-12-31 13:33:19.347"
"040788689";"77";"72";"58,31";"58,31";;;;;;;;"1";"1";"1";;;;;;;"1";"80";"€/mois";"1";;;;;;;;;;;;"20,11";"12,76";"5,42";"2020-01-15 11:29:01.483"
"040788861";"98";"86";"58,13";"58,13";"108";"96";;;;;;"1";;;;"1";;"1";;"application MyColisée:premier espace de partage d'informations, en temps réel,sécurisé et privé, entre les familles , les résidents et nos établissements.";"1";"90";"€/mois";"1";;;;;;;;;;;"Pack confort linge mensuel: 90 euros,marquage du linge: 50 euros,repas invité : 10 euros/repas";"21,47";"13,62";"5,78";"2020-12-14 18:40:15.330"
"050001841";"57,63";"57,63";"57,63";"57,63";;;;;;;;;;;;;;;;"TV, Wifi, serrure électronique";;;;;;;;;;;;;;;"Blanchisserie (linge personnel) : 31.94 €/mois";"19,43";"12,33";"5,23";"2020-03-03 15:28:19.020"
"050001858";"60,68";"60,68";"60,68";"60,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,43";"14,87";"6,31";"2020-12-11 16:51:40.947"
"050002047";"60,31";"54,09";"60,31";"54,09";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;"Marquage du linge : 0.65€/étiquette Repas accompagnant : à partir de 10€ Abonnement tél bimestriel : 11.59€ + coût communication";"22,65";"14,38";"6,1";"2020-08-12 11:10:06.313"
"050002054";"61,51";"56,92";"61,51";"56,92";"61,51";"56,92";"61,51";"56,92";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,9";"13,9";"5,9";"2020-09-11 14:29:03.377"
"050002138";"50,72";"74,61";"50,72";"74,61";"50,72";"74,61";"50,72";"74,61";;;;;"1";;;;;;;;"1";"2,82";"€/kg";"1";;;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"20,68";"13,12";"5,57";"2020-01-14 15:38:43.917"
"050003029";"61,88";"61,88";"61,88";"61,88";;;;;"1";;;"1";"1";;;"1";;"1";;"Entretien du linge des résidents, WIFI,";;;;"1";;;;"1";;;;;;;;"20,61";"13,08";"5,55";"2020-07-20 10:04:10.473"
"050003268";"90,5";"76";"62,96";"62,96";"100";"83,6";;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,4";"13,58";"5,76";"2020-12-09 18:06:10.820"
"050004589";"87,5";"74,5";"62,96";"62,96";"96,25";"81,95";;;;;;;;;;;;;;"télévision, accès wifi standard";;;;;;;;;;;;;;;;"21,2";"13,46";"5,71";"2020-03-04 18:35:26.967"
"050005511";"85";"79";"62,96";"62,96";;;;;;;;;;;;;;;;"télévision";"1";"55";"€/mois";;"1";;;;;;;;;;"L'entretien du linge Le kit hygiène";"20,17";"12,8";"5,43";"2020-01-21 15:03:46.693"
"050005529";"61,29";"61,29";"61,29";"61,29";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,52";"14,29";"6,06";"2020-12-23 14:12:00.320"
"050005768";"67,01";"49,9";"67,01";"49,9";"67,01";"49,9";"67,01";"49,9";;;;;"1";;;;;;;;"1";"2,82";"€/kg";"1";;;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"20,68";"13,12";"5,57";"2020-01-14 15:45:28.910"
"050005818";"60,68";"60,68";"60,68";"60,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,27";"15,4";"6,54";"2020-12-11 16:52:39.290"
"050006410";"65";"57";"62,96";;"65";;"62,96";;;;;"1";"1";;;"1";;;;;;;;"1";;;;"1";;;;;;;;"19,8";"12,56";"5,33";"2020-07-03 10:41:05.923"
"050007079";"63,9";"63,9";"63,9";"63,9";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Forfait mise en service ligne téléphonique:30€,WIFI gratuite, linge lavé-plié:2.50€ le kg, linge lavé-repassé:3.80€ le kg, repas invité 12€ sauf repas de fête (prix définit à l'avance)";"20,73";"13,15";"5,58";"2020-07-03 10:43:52.720"
"060003217";"59,74";;"59,74";;;;;;"1";;;"1";"1";;;;;;;;;;;"1";;;;;;;;;;;"Accès au standard téléphonique : 6 €/mois. Résidents de moins de 60 ans : 77.32 €/jour";"17,22";"10,93";"4,64";"2020-09-02 17:13:28.507"
"060003316";"99";"89";;;"108,9";"97,9";;;;;;;;;;;;;;"Téléphone";;;;;;;;;;;;;;;;"15,73";"9,98";"4,23";"2020-12-31 10:32:46.373"
"060003639";"100";"85";;;"100";"85";;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"15,56";"9,87";"4,19";"2020-09-21 16:58:26.677"
"060003878";"96,69";;"55,75";;"96,69";;;;;;;;"1";;;;;;;;"1";;;;"1";"1";;"1";"1";;"1";"1";;"1";;"16,97";"10,77";"4,57";"2020-12-21 14:54:01.333"
"060004090";"79,9";"72";;;;;;;;;;;;;;;;;;;"1";"107,5";"€/mois";;"1";;;"1";;;;;;;;"16,19";"10,27";"4,36";"2020-07-17 14:05:49.660"
"060005360";"100";"95";;;"100";"95";;;;;;"1";"1";"1";"1";"1";;;;"Télévision, téléphone, accès wifi";;;;;;;;;;;;;;;;"17,04";"10,81";"4,59";"2020-09-21 15:43:41.310"
"060009818";"138";;;;;;;;;;;"1";;;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;"location télévision";"16,78";"10,65";"4,52";"2020-07-29 13:08:16.433"
"060012069";"125";"109";"55,36";;"134,5";;"55,75";;;"1";;"1";;;;;;;;"forfait linge";;;;;;;;;;;;;;;;"17,44";"11,06";"4,69";"2020-07-29 13:12:48.503"
"060012168";"90";"55,75";;"55,75";"97,9";;;;;;;;;;;;;;;"Entretien du linge personnel du Résident.";;;;;;;;;;;;;;;;"17,24";"10,94";"4,64";"2020-12-31 10:34:34.317"
"060012259";"87,5";;"55,75";;"96,25";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,9";"10,72";"4,55";"2020-03-09 15:21:38.637"
"060012689";"83";;"55,75";;"91,3";;;;;;;;;;;;;;;;"1";"96,38";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"16,92";"10,74";"4,55";"2020-10-02 12:40:49.437"
"060012788";"120";"110";"55,75";"55,75";"130";;;;;;;;;;;"1";;;;"Accès wifi";;;;;;;;;;;;;;;;"16,16";"10,25";"4,35";"2020-09-21 16:51:12.187"
"060012879";"114";"107";"55,36";"55,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,65";"10,57";"4,48";"2020-11-01 11:09:20.533"
"060012978";"125";"105";"55,75";;"125";"120";;;;;;"1";"1";;;"1";;;;"Ligne téléphonique,wifi";;;;;;;;;;;;;;;;"16,8";"10,66";"4,52";"2020-12-13 20:35:09.147"
"060013059";"101";"55,75";;"55,75";"111,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,92";"10,74";"4,56";"2020-12-31 10:35:43.213"
"060013299";"98,5";"90";"55,75";"55,75";;;;;;;;;;;;;;;;;"1";"105";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"16,73";"10,62";"4,5";"2020-12-14 12:25:04.257"
"060013349";"118,2";"101,7";"55,36";"55,36";;;;;;;;;;;"1";"1";;;;;"1";"109,5";"€/mois";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"SPA";"16,52";"10,48";"4,45";"2020-01-14 12:23:50.907"
"060013588";"129,9";"118,9";"55,76";"55,76";;;;;"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";"1";;;"16,71";"10,66";"4,51";"2020-11-03 18:40:30.120"
"060013679";"113";;"55,36";;;;;;;;;;;;;;;;;;"1";"120";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"16,73";"10,62";"4,5";"2020-12-09 18:20:32.543"
"060014099";"108,5";;"55,75";;"120";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"17,96";"11,4";"4,83";"2020-07-29 14:37:12.477"
"060018918";"130";"110";"55,75";"55,75";"130";"110";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,21";"10,29";"4,36";"2020-10-29 09:49:05.207"
"060020138";"65,78";;"59,94";;"70";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"entretien du linge 2,5€/jour";"16,75";"10,63";"4,51";"2020-04-23 16:40:38.963"
"060020179";"145";;"55,75";;"160";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"17,07";"10,83";"4,6";"2020-07-29 13:13:31.713"
"060020229";"97,5";;"55,75";;"107,25";;"55,75";;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;"repas de fetes / repas Gourmet / Déjeuner personne extérieur";"17,35";"11,01";"4,67";"2020-07-29 14:36:14.573"
"060020294";"129";"98";;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"17,61";"11,17";"4,74";"2020-07-29 13:11:04.923"
"060020328";"115,23";"104,62";"55,36";"55,36";"127,5";"115,3";"55,75";;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;"repas de fete";"17,03";"10,81";"4,59";"2020-07-29 14:38:00.817"
"060020369";"63,09";;"61,35";;"66,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,08";"11,47";"4,87";"2020-08-18 10:46:11.443"
"060020419";"103";;"55,36";;"113,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,37";"10,39";"4,41";"2020-07-24 09:42:03.967"
"060020559";"59,44";;"59,44";;"73";;"73";;;;;;;;;;;;;;;;;;;;;;;;;;;;"Personnes - de 60 ans :Prix de journée : 73.40 euros et hébergement temporaire :GIR 1-2 : 19.97GIR 3-4 : 12.63GIR 5-6 : 5.31";"16,67";"10,58";"4,49";"2020-07-03 09:12:38.210"
"060020609";"100";;"55,36";;"110";;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"16,78";"10,65";"4,52";"2020-12-14 10:45:03.590"
"060020658";"93,5";;"55,75";;"102,85";;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"23,56";"14,96";"6,35";"2020-12-14 12:50:31.987"
"060020708";"86,75";;"55,75";;"92,83";;;;;;;;;;;;;;;;"1";"96,25";"€/mois";;;;;;;;;;;;"Télévision : 41.22 € / mois Téléphone dans la chambre : 20.03 € / mois Entretien du linge personnel : 95.09€ / mois Location place de parking : 100 € / mois Parking visiteur : gratuit";"17,11";"10,86";"4,61";"2020-12-15 09:18:25.903"
"060020799";"99,5";;"55,75";;"105,6";;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"23,79";"15,1";"6,41";"2020-12-09 17:04:35.340"
"060020898";"76,9";;"55,75";;"90,91";;;;;;;"1";"1";;;;;;;"Animation et sorties extérieures";"1";"80";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";;"1";;"16,52";"10,48";"4,45";"2020-07-27 13:56:11.657"
"060022431";"132";"112";"55,75";;"132";"112";"55,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,93";"10,74";"4,56";"2020-09-21 16:13:07.277"
"060022894";"62,07";"57,87";"62,07";"57,87";;;;;"1";"1";"1";"1";"1";;;;"1";;"1";;;;;;;;;;;;;;;;;"19,27";"12,23";"5,19";"2020-10-28 16:03:14.683"
"060022902";;"57,87";;"57,87";;;;;"1";"1";"1";"1";"1";;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"16,1";"10,21";"4,33";"2020-11-18 14:41:58.127"
"060023843";"61,08";"61,08";"61,08";"61,08";"61,08";"61,08";"61,08";"61,08";;;;;"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"17,7";"11,23";"4,76";"2020-08-20 14:09:40.057"
"060024106";"115";"86";"55,36";"55,36";;;;;"1";;;"1";"1";;;"1";;;;"Wifi, Familéo (réseau social familial de la résidence)";;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"16,84";"10,69";"4,53";"2020-09-21 15:26:13.387"
"060024262";"105";;"55,75";;;;;;;;;;;;;;;;;"wifi, Familéo ( réseau social familial)";;;;"1";;;"1";"1";;;"1";"1";"1";"1";;"16,07";"10,2";"4,33";"2020-12-14 12:44:46.060"
"060024460";"140";"120";"55,36";"55,36";"154";"132";"55,75";;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"18,19";"11,54";"4,9";"2020-07-29 14:38:47.277"
"060780871";"63,68";"57,23";"63,68";"57,23";"63,68";"57,23";"63,68";"57,23";"1";;;"1";"1";;;;;"1";;"Accès au WIFI";;;;;;;;;;;;;;;;"16,1";"10,22";"4,34";"2020-08-04 10:49:10.257"
"060780939";"57,49";"52,25";"57,49";"52,25";;;;;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"17,31";"10,98";"4,66";"2020-12-18 13:22:45.977"
"060781309";"58,64";"54,18";"58,64";"54,18";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,81";"11,3";"4,8";"2020-12-23 20:18:24.530"
"060781317";"68,71";"68,71";"68,71";"68,71";;;;;;;;;;;;;;;;"entretien du linge personnel, sorties à l'extérieur.";;;;;;;;;;;;;;;"Forfait achat des noms tissés à coudre sur vêtement: 17€ sur la 1ère factureForfait couture des noms tissés sur les vêtements: 75€ sur la 1ère factureForfait produits d'hygiène: 20€ par mois";"15,7";"9,97";"4,23";"2020-10-29 11:20:08.033"
"060781390";"61,83";"56,02";"61,83";"56,02";;;;;"1";;;"1";"1";;;;"1";;;;;;;"1";;;;"1";;;;;;;;"16,46";"10,45";"4,43";"2020-08-27 17:14:13.077"
"060781408";"64,7";"56,46";"64,7";"56,46";"56,12";"56,12";;;"1";;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"16,7";"10,6";"4,5";"2020-06-26 11:24:52.583"
"060781416";"59,8";;"59,8";;;;;;"1";"1";"1";"1";"1";;"1";"1";"1";"1";;;;;;;;;;"1";;;;;;"1";;"16,78";"10,65";"4,52";"2020-10-28 16:56:41.630"
"060781465";"72,55";"60,06";"72,55";"60,06";;;;;;;;;;;;;;;;;;;;;;;;"1";;"1";;;;;;"17,42";"11,05";"4,69";"2020-08-10 09:13:18.617"
"060781499";"89,5";"83,5";;;"98,45";"91,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,73";"10,62";"4,5";"2020-12-31 10:36:37.193"
"060782125";"73,41";"62";;"62";;;;;"1";"1";"1";;"1";;;;;;;;;;;;;"1";;"1";"1";;"1";"1";;;;"17,32";"10,99";"4,66";"2020-08-27 14:56:05.373"
"060782141";"62";;"62";;;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;;"18,32";"11,62";"4,93";"2020-08-26 12:50:41.800"
"060782166";"72,36";"64,81";"72,36";"64,81";;;;;"1";;;;"1";;"1";;"1";;;;;;;;;;;;;;;;;;;"20,77";"13,18";"5,59";"2020-12-18 13:23:58.820"
"060782190";"135";"110";"55,36";"55,36";;;;;;;;"1";"1";;;"1";;;;;"1";"122,5";"€/mois";"1";;;;;"1";;"1";"1";"1";;;"15,57";"9,88";"4,19";"2020-07-17 10:56:52.380"
"060782299";"70,53";;"64,03";;;;;;;;;"1";"1";;;;;;;"Téléphone dans la chambre. Mise à disposition connectique télévision dans la chambre et point internet dans l'établissement";"1";"70";"€/mois";;;;;;;;;;;;"Chambre d'hôtes : 50 € (avec petit déjeuner) repas invités : 15 €";"17,14";"10,88";"4,61";"2020-10-23 09:35:30.410"
"060782364";"59,19";"59,19";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"17,1";"10,85";"4,6";"2020-10-28 16:25:07.553"
"060782406";"65,33";"65,33";"65,33";"65,33";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,41";"10,41";"4,42";"2020-12-14 18:27:10.123"
"060782505";"95";"85";;;;;;;;;;;;;"1";;;;;"Chambre individuelle à partir de 95 €, chambre double à partir de 80€";"1";"89";"€/mois";;;;;;;;;;;;;"17,58";"11,16";"4,73";"2020-11-08 21:58:31.090"
