"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"020002242";"59,73";\N;"59,73";\N;"59,73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,27";"14,77";"6,26";"2019-02-19 11:39:22.110"
"020002259";"60,84";"60,84";"60,84";"60,84";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,94";"13,29";"5,64";"2019-04-10 15:50:28.487"
"020003927";"69,33";\N;"69,33";\N;"69,33";\N;"69,33";\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;"1";\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,32";"17,97";"7,63";"2019-04-26 09:54:12.227"
"020003935";"66,68";\N;"66,68";\N;"66,68";\N;"66,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,47";"16,8";"7,13";"2019-04-26 15:51:50.487"
"020003943";"74";"74";"74";"74";"74";"74";"74";"74";"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier applicable aux résidents âgés de moins de 60 ans est fixé à 93.24€.";"21,21";"13,46";"5,71";"2019-09-19 14:32:10.310"
"020003976";"71,08";"71,08";"71,08";"71,08";"71,08";"71,08";"71,08";"71,08";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,31";"12,89";"5,47";"2019-10-30 15:44:37.073"
"020003984";"72,21";"72,21";"56,09";"56,09";"72,21";"72,21";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"23,15";"14,69";"6,23";"2019-10-29 13:25:51.347"
"020004008";"72";"73";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"28,16";"17,87";"7,58";"2019-10-28 15:14:23.557"
"020004024";"58,85";"55,73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel (forfait) : 55 €/mois Frais de dossier à l'entrée : 75 €";"19,19";"12,18";"5,17";"2019-10-30 09:20:33.137"
"020004057";"66,68";\N;"66,68";\N;"66,68";\N;"66,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchisserie inclus dans le tarif de la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,2";"13,45";"5,71";"2019-04-26 15:54:02.630"
"020004065";"66,68";\N;"66,68";\N;"66,68";\N;"66,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchisserie inclus dans le tarifs des chambres";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,2";"13,45";"5,71";"2019-04-26 15:55:12.247"
"020004107";"84,23";\N;"84,23";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,97";"18,38";"7,8";"2019-04-11 16:15:37.557"
"020004503";"96,6";"72";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,91";"15,18";"6,44";"2019-12-31 10:19:57.173"
"020004586";"54,4";"53,49";"54,4";"53,49";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"changes compris dans le tarif";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,8";"18,28";"7,75";"2019-05-27 16:31:00.577"
"020004669";"45,52";"45,52";"45,52";"45,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prise en charge du lavage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,18";"17,88";"7,59";"2019-08-20 12:33:36.173"
"020004693";"58,89";"52,94";"58,89";"52,94";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"Séances de pédicurie et socio-esthéticienne incluses dans le tarif. Kinésithérapeute, ergothérapeute et psychologue présents à plein temps, compris dans la prise en charge.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique à souscrire à titre particulier. Poste TV non fourni. Produits d'hygiène à fournir.";"25,27";"16,04";"6,8";"2019-06-11 14:57:18.467"
"020004701";"55,46";"53,96";"55,46";"53,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,12";"14,67";"6,23";"2019-05-17 12:58:57.230"
"020004719";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,87";"17,05";"7,23";"2019-04-29 14:10:04.037"
"020004735";"57,28";"55,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,86";"16,41";"6,96";"2019-12-05 10:03:28.870"
"020004750";"55,45";"55,45";"55,45";"55,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,24";"16,01";"6,79";"2019-08-07 12:12:04.653"
"020004776";"55,92";"53,92";"55,92";"53,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Activité physique adaptéeIntervention d'une socio-esthéticienneBalnéothérapieRepas à thèmesEntretien du linge du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"L'EHPAD du Centre Hospitalier de Chauny se compose de 32 lits dans le Bâtiment Trémolières et 134 lits dans le bâtiment Fontenelle.Les tarifs indiqués ci-dessus sont les mêmes pour les deux bâtiments.";"24,23";"15,37";"6,52";"2019-03-27 09:31:25.307"
"020004966";"61,59";"61,59";"61,59";"61,59";"61,59";"61,59";"61,59";"61,59";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge, réseau wifi (à la demande)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,99";"16,49";"7";"2019-06-06 13:40:31.463"
"020004974";"53,13";"53,13";\N;\N;"53,13";"53,13";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,76";"13,8";"5,86";"2019-07-04 11:09:26.897"
"020007274";"75,9";"68,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,04";"13,35";"5,67";"2019-12-31 10:22:26.160"
"020007282";"67";"61";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,8";"16,38";"6,95";"2019-12-31 10:23:21.740"
"020007290";"91,4";\N;\N;\N;"105";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de coprs des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,22";"12,83";"5,45";"2019-12-31 10:25:31.620"
"020007308";"69,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,81";"17,02";"7,22";"2019-12-31 10:24:14.603"
"020008447";"79";\N;\N;\N;"84";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";"85";"€/mois";"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"26,73";"16,96";"7,2";"2019-05-10 17:37:23.740"
"020009023";"71,8";"62,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,63";"13,73";"5,82";"2019-12-31 10:26:31.713"
"020009072";"70";"60";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"86,53";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"21,1";"13,39";"5,68";"2019-06-21 15:43:37.353"
"020009114";"66,5";"60,5";\N;\N;"78,51";"71,78";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;"1";"1";"1";"1";"Tarif couple : 57 €/personne/jour, Tarif couple court séjour : 69 €/personne/jour";"23,33";"14,8";"6,28";"2019-10-16 15:42:26.320"
"020009197";"62,09";\N;"57,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix d'hébergement STUDIO ( 1 personne ) :  64.55 € / jourPrix d'hébergement APPART ( couple          ) : 119.53 € / jourAccueil de Jour  : 39.48 € + Tarif dépendance selon le GIR .";"21,31";"13,52";"5,74";"2019-05-20 14:31:54.117"
"020009247";"72";\N;\N;\N;"79,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"82";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,8";"13,2";"5,6";"2019-10-22 10:25:42.807"
"020009593";"73,9";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,21";"14,09";"5,98";"2019-12-31 10:27:20.563"
"020010476";"67,83";"63,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"23,98";"15,22";"6,46";"2019-06-05 15:59:39.363"
"020010799";"79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"100";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"22,57";"14,32";"6,07";"2019-06-21 16:07:04.497"
"020010849";"69,06";\N;\N;\N;"69,06";\N;\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,98";"17,13";"7,26";"2019-08-12 14:18:29.893"
"020012522";"62,75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,08";"12,74";"5,41";"2019-06-21 17:52:48.493"
"020012639";"59,84";"119,68";"59,84";"119,68";"62,63";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"fourniture de protection";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"24,59";"15,61";"6,62";"2019-06-17 14:00:36.587"
"020012761";"66,38";\N;"66,38";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"38,79";"20,74";"8,81";"2019-09-23 13:24:09.600"
"020014296";"54,4";"53,49";"54,4";"53,49";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"changes compris dans le tarif";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,8";"18,28";"7,75";"2019-05-27 16:33:11.413"
"020014460";"86";"73";\N;\N;"93";"80";\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;"1";\N;"téléphone dans la chambre, accès wifi, espace climatisé, application My Colisée ( espace de partage d'informations sécurisé)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,84";"13,86";"5,88";"2019-11-29 18:00:48.287"
"020014569";"79";\N;\N;\N;"86,9";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,79";"16,38";"6,95";"2019-12-31 10:32:44.950"
"020014874";"67,88";\N;"67,88";\N;"67,88";\N;"67,88";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"30,21";"19,17";"8,13";"2019-07-16 16:21:21.657"
"020014957";"75";\N;\N;\N;"75";\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;"1";"90";"€/mois";"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,88";"12,6";"5,31";"2019-04-05 15:05:27.323"
"030001002";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"55,7";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchissage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,49";"12,37";"5,25";"2019-06-17 16:02:06.153"
"030001267";"78,5";"70,4";\N;\N;"86,4";"77,5";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,17";"12,17";"5,16";"2019-02-05 12:36:37.900"
"030004238";"64,07";\N;"64,07";\N;"64,07";\N;"64,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,3";"13,52";"5,73";"2019-07-01 09:55:52.717"
"030004428";"51,16";\N;"51,16";\N;"51,16";\N;"51,16";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,69";"13,76";"5,84";"2019-05-13 16:55:22.447"
"030005599";"45,2";"45,2";"45,2";"45,2";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,83";"11,31";"4,8";"2019-06-25 10:36:39.283"
"030005649";"45,58";"45,58";"45,58";"45,58";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;"Accès WIFI, coiffeuse, animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,62";"13,08";"5,55";"2019-12-02 08:27:02.597"
"030005961";"45,58";"45,58";"45,58";"45,58";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;"Accès WIFI, coiffeuse, animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,62";"13,08";"5,55";"2019-12-02 08:26:05.127"
"030007207";"87,5";"84";\N;\N;"96,25";"92,4";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"87";"€/mois";"1";\N;"1";"1";"1";\N;\N;"1";"1";"1";"1";\N;"20,7";"13,14";"5,57";"2019-12-31 11:11:12.253"
"030780134";"53,3";"53,3";"53,3";"53,3";"53,3";"53,3";"53,3";"53,3";"1";\N;\N;"1";\N;"1";\N;"1";"1";"1";"1";"wifi, téléphone,accès réseau TV";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,9";"13,9";"5,9";"2019-05-23 13:10:21.863"
"030780142";"51,42";"51,42";"51,42";"51,42";"51,42";"51,42";"51,42";"51,42";"1";\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,24";"14,75";"6,26";"2019-05-20 13:55:10.007"
"030780597";"47,51";"47,51";"47,51";"47,51";"47,51";"47,51";"47,51";"47,51";"1";\N;"1";"1";"1";"1";\N;"1";"1";\N;\N;"coiffeuse salariée, téléphone hors numéros spéciaux, internet, entretien linge résidents";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"22,15";"14,06";"5,96";"2019-05-20 12:32:22.517"
"030780605";"52,86";"52,86";"52,86";"52,86";"52,86";"52,86";"52,86";"52,86";\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,15";"14,06";"5,96";"2019-05-20 14:17:06.923"
"030780662";"52,04";\N;"52,04";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,89";"11,99";"5,08";"2019-01-22 10:43:40.200"
"030780720";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;"Abonnement ligne téléphonique 10,00 Euros par mois";"21,94";"13,92";"5,91";"2019-03-12 17:19:02.287"
"030780761";"50,15";"48,79";"50,15";"48,79";"50,15";"48,79";"50,15";"48,79";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"22,12";"14,04";"5,96";"2019-02-12 13:59:42.200"
"030780928";"53,18";"53,18";"53,18";"53,18";"53,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 73.25€  Accueil de jour : 28.63€/jour (-10€ REPIT résidents Allier : 18.63€)  Temporaire : 59.16€/jour  (-10€ REPIT résidents Allier : 49.16€)";"22,23";"14,11";"5,98";"2019-02-20 17:22:34.613"
"030780944";"52,45";\N;"52,45";\N;"52,45";\N;"52,45";\N;"1";\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,69";"13,13";"5,57";"2019-01-22 11:20:12.570"
"030780951";"49,25";"49,25";"49,25";"49,25";"49,25";\N;"49,25";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"Accès wifi téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,11";"13,4";"5,68";"2019-05-27 15:30:59.250"
"030780969";"48,26";"48,26";"48,26";"48,26";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;"Entretien du linge, socio-esthéticienne";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,4";"14,22";"6,03";"2019-04-05 11:13:04.753"
"030780977";"52,42";\N;"52,42";\N;"52,42";\N;"52,42";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"Entretien du linge des résidents";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,21";"12,82";"5,44";"2019-03-01 17:10:02.253"
"030780985";"52,76";"52,76";"52,76";"52,76";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,05";"12,72";"5,4";"2019-06-07 17:04:32.287"
"030780993";"50,18";"50,18";"50,18";"50,18";"40,18";\N;"40,18";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,57";"14,96";"6,35";"2019-02-28 13:49:39.443"
"030781009";"51,42";"51,42";"51,42";"51,42";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"- Entretien du linge des résidents- Kinésithérapeute- Psychologue- Diététicienne- Professeur d'Activités Physiques Adaptées à la Santé- Repas préparés sur place";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Autres tarifs :Régime particulier (Bâtiment composé exclusivement de chambres seules)Résidents âgés de + de 60 ans : 61.12€/jour Résidents âgés - 60 ans : 73.11 €/jourAvec possibilité APL";"23,01";"14,6";"6,2";"2019-04-04 09:00:49.810"
"030781405";"61,52";\N;"61,52";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,49";"13,64";"5,79";"2019-04-12 09:29:58.133"
"030781413";"53,07";"50,07";"53,07";"50,07";\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"1";"1";"1";"1";"télévision, téléphone et réseau wifi, coiffage (shampoing, mise en plis)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,22";"12,83";"5,44";"2019-05-09 14:32:50.900"
"030782593";"51,4";"51,4";"51,4";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,15";"12,79";"5,43";"2019-05-29 09:27:54.387"
"030782601";"50,19";\N;"50,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,48";"12,36";"5,24";"2019-04-04 08:53:08.527"
"030782619";"53,29";\N;"53,29";\N;"53,29";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"chambre seule supérieure à 25m²";"18,69";"11,86";"5,03";"2019-06-26 15:52:55.520"
"030782627";"66";"61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"87";"€/mois";"1";"1";"1";"1";"1";\N;\N;"1";"1";"1";"1";\N;"20,7";"13,14";"5,57";"2019-12-31 11:12:40.833"
"030783013";"55,61";\N;"55,61";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"TV, WI-FI dans la chambreEntretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,33";"12,27";"5,2";"2019-06-25 20:32:22.980"
"030783229";"44,32";"33,57";\N;\N;"44,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PRESTATION ENTRETIEN DU LINGE : 3,30 € par jour";"19,63";"12,46";"5,28";"2019-05-24 14:52:50.393"
"030783351";"65,34";"50,69";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"5,58";"€/kg";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement logement T1 (28m2) : 58.94€. Entretien du linge : 5.58 € par kilo de linge lavé. Restauration visiteur : 14.01 €.Téléphone : Ligne privée en faire la demande auprès d'un opérateur.";"18,58";"11,79";"5";"2019-12-02 09:26:55.090"
"030783880";"48,25";"48,25";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,49";"13,64";"5,79";"2019-04-11 17:28:31.080"
"030784136";"51,5";\N;"51,5";\N;"51,5";\N;"51,5";\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";\N;"Accès wifi, coiffure, entretien et marquage du linge";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Repas accompagnant 8 € Forfait téléphone 7,50 €";"20,56";"13,05";"5,54";"2019-04-30 08:41:47.993"
"030784169";"52,75";"52,75";"52,75";"52,75";"52,75";"52,75";"52,75";"52,75";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"marquage et entretien du linge des résidents par la blanchisserie de l'établissement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,7";"13,77";"5,84";"2019-02-04 13:47:09.290"
"030785026";"81,6";"71,4";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,68";"12,49";"5,3";"2019-02-05 12:35:03.577"
